dcorr,mgc,hsic,n,flip,dataset
0.304,0.329,0.342,100,seedless,equal
0.2,0.208,0.189,100,seedless,equal
0.742,0.764,0.84,100,seedless,equal
0.012,0.025,0.012,100,seedless,equal
0.533,0.545,0.451,100,seedless,equal
0.901,0.903,0.93,100,seedless,equal
0.25,0.233,0.208,100,seedless,equal
0.269,0.272,0.254,100,seedless,equal
0.044,0.053,0.053,100,seedless,equal
0.462,0.483,0.446,100,seedless,equal
0.496,0.443,0.501,100,seedless,equal
0.276,0.282,0.363,100,seedless,equal
0.591,0.599,0.434,100,seedless,equal
0.05,0.021,0.037,100,seedless,equal
0.862,0.872,0.936,100,seedless,equal
0.969,0.962,0.908,100,seedless,equal
0.015,0.03,0.014,100,seedless,equal
0.073,0.085,0.142,100,seedless,equal
0.13,0.131,0.073,100,seedless,equal
0.902,0.897,0.923,100,seedless,equal
0.149,0.134,0.108,100,seedless,equal
0.508,0.535,0.517,100,seedless,equal
0.189,0.175,0.12,100,seedless,equal
0.651,0.618,0.588,100,seedless,equal
0.204,0.217,0.107,100,seedless,equal
0.592,0.592,0.621,100,seedless,equal
0.96,0.949,0.997,100,seedless,equal
0.863,0.847,0.838,100,seedless,equal
0.666,0.662,0.775,100,seedless,equal
0.38,0.397,0.312,100,seedless,equal
0.947,0.928,0.896,100,seedless,equal
0.741,0.761,0.83,100,seedless,equal
0.807,0.781,0.825,100,seedless,equal
0.091,0.119,0.142,100,seedless,equal
0.417,0.424,0.508,100,seedless,equal
0.708,0.706,0.665,100,seedless,equal
0.524,0.502,0.727,100,seedless,equal
0.305,0.29,0.349,100,seedless,equal
0.212,0.249,0.241,100,seedless,equal
0.108,0.115,0.067,100,seedless,equal
0.932,0.941,0.874,100,seedless,equal
0.379,0.379,0.421,100,seedless,equal
0.106,0.111,0.148,100,seedless,equal
0.2,0.208,0.115,100,seedless,equal
0.248,0.238,0.275,100,seedless,equal
0.759,0.775,0.686,100,seedless,equal
0.799,0.809,0.885,100,seedless,equal
0.426,0.412,0.444,100,seedless,equal
0.858,0.841,0.908,100,seedless,equal
0.926,0.933,0.95,100,seedless,equal
0.243,0.25,0.222,100,seedless,equal
0.324,0.317,0.517,100,seedless,equal
0.687,0.687,0.824,100,seedless,equal
0.094,0.085,0.061,100,seedless,equal
0.72,0.729,0.802,100,seedless,equal
0.4,0.389,0.239,100,seedless,equal
0.512,0.498,0.579,100,seedless,equal
0.957,0.953,0.905,100,seedless,equal
0.562,0.559,0.585,100,seedless,equal
0.305,0.287,0.298,100,seedless,equal
0.122,0.116,0.202,100,seedless,equal
0.513,0.503,0.578,100,seedless,equal
0.243,0.25,0.278,100,seedless,equal
0.707,0.729,0.737,100,seedless,equal
0.543,0.568,0.439,100,seedless,equal
0.791,0.805,0.908,100,seedless,equal
0.164,0.155,0.219,100,seedless,equal
0.886,0.898,0.935,100,seedless,equal
0.286,0.277,0.198,100,seedless,equal
0.2,0.193,0.123,100,seedless,equal
0.536,0.526,0.648,100,seedless,equal
0.454,0.5,0.76,100,seedless,equal
0.23,0.235,0.242,100,seedless,equal
0.569,0.577,0.521,100,seedless,equal
0.106,0.131,0.126,100,seedless,equal
0.295,0.283,0.161,100,seedless,equal
0.21,0.202,0.233,100,seedless,equal
0.203,0.216,0.259,100,seedless,equal
0.799,0.811,0.734,100,seedless,equal
0.794,0.764,0.777,100,seedless,equal
0.286,0.309,0.59,100,seedless,equal
0.945,0.937,0.936,100,seedless,equal
0.223,0.201,0.257,100,seedless,equal
0.804,0.794,0.925,100,seedless,equal
0.678,0.673,0.782,100,seedless,equal
0.043,0.045,0.053,100,seedless,equal
0.798,0.818,0.712,100,seedless,equal
0.486,0.518,0.456,100,seedless,equal
0.142,0.157,0.271,100,seedless,equal
0.373,0.381,0.25,100,seedless,equal
0.922,0.91,0.781,100,seedless,equal
0.189,0.194,0.11,100,seedless,equal
0.24,0.219,0.161,100,seedless,equal
0.357,0.351,0.376,100,seedless,equal
0.445,0.44,0.376,100,seedless,equal
0.937,0.93,0.947,100,seedless,equal
0.889,0.882,0.83,100,seedless,equal
0.725,0.705,0.964,100,seedless,equal
0.668,0.662,0.631,100,seedless,equal
0.094,0.019,0.272,100,seedless,equal
0.623,0.637,0.513,100,seedless,equal
0.227,0.247,0.32,100,seedless,equal
0.025,0.03,0.018,100,seedless,equal
0.478,0.482,0.409,100,seedless,equal
0.243,0.242,0.311,100,seedless,equal
0.702,0.713,0.832,100,seedless,equal
0.57,0.589,0.6,100,seedless,equal
0.955,0.959,0.839,100,seedless,equal
0.417,0.406,0.343,100,seedless,equal
0.792,0.816,0.688,100,seedless,equal
0.516,0.512,0.424,100,seedless,equal
0.395,0.385,0.254,100,seedless,equal
0.73,0.728,0.944,100,seedless,equal
0.712,0.732,0.774,100,seedless,equal
0.85,0.865,0.746,100,seedless,equal
0.118,0.118,0.177,100,seedless,equal
0.429,0.42,0.27,100,seedless,equal
0.302,0.326,0.238,100,seedless,equal
0.347,0.328,0.499,100,seedless,equal
0.176,0.175,0.2,100,seedless,equal
0.325,0.361,0.181,100,seedless,equal
0.653,0.662,0.763,100,seedless,equal
0.461,0.443,0.424,100,seedless,equal
0.883,0.915,0.9,100,seedless,equal
0.386,0.392,0.432,100,seedless,equal
0.541,0.508,0.76,100,seedless,equal
0.426,0.425,0.363,100,seedless,equal
0.871,0.865,0.761,100,seedless,equal
0.374,0.376,0.609,100,seedless,equal
0.591,0.606,0.457,100,seedless,equal
0.559,0.565,0.487,100,seedless,equal
0.863,0.878,0.819,100,seedless,equal
0.058,0.05,0.065,100,seedless,equal
0.576,0.6,0.691,100,seedless,equal
0.546,0.572,0.357,100,seedless,equal
0.017,0.012,0.012,100,seedless,equal
0.243,0.25,0.231,100,seedless,equal
0.363,0.362,0.319,100,seedless,equal
0.388,0.37,0.288,100,seedless,equal
0.112,0.124,0.044,100,seedless,equal
0.171,0.157,0.098,100,seedless,equal
0.991,0.997,0.993,100,seedless,equal
0.602,0.608,0.57,100,seedless,equal
0.951,0.943,0.816,100,seedless,equal
0.869,0.869,0.679,100,seedless,equal
0.73,0.735,0.643,100,seedless,equal
0.17,0.174,0.167,100,seedless,equal
0.151,0.159,0.191,100,seedless,equal
0.098,0.114,0.157,100,seedless,equal
0.077,0.079,0.115,100,seedless,equal
0.752,0.733,0.529,100,seedless,equal
0.546,0.52,0.473,100,seedless,equal
0.393,0.409,0.361,100,seedless,equal
0.392,0.448,0.219,100,seedless,equal
0.887,0.864,0.929,100,seedless,equal
0.551,0.582,0.455,100,seedless,equal
0.063,0.069,0.052,100,seedless,equal
0.05,0.017,0.054,100,seedless,equal
0.853,0.882,0.71,100,seedless,equal
0.074,0.078,0.112,100,seedless,equal
0.599,0.611,0.437,100,seedless,equal
0.34,0.335,0.428,100,seedless,equal
0.206,0.214,0.228,100,seedless,equal
0.665,0.677,0.51,100,seedless,equal
0.936,0.928,0.979,100,seedless,equal
0.123,0.112,0.17,100,seedless,equal
0.811,0.796,0.864,100,seedless,equal
0.904,0.922,0.932,100,seedless,equal
0.939,0.941,0.837,100,seedless,equal
0.635,0.636,0.846,100,seedless,equal
0.717,0.713,0.899,100,seedless,equal
0.478,0.451,0.686,100,seedless,equal
0.444,0.446,0.291,100,seedless,equal
0.521,0.541,0.611,100,seedless,equal
0.604,0.599,0.82,100,seedless,equal
0.262,0.256,0.08,100,seedless,equal
0.72,0.722,0.937,100,seedless,equal
0.91,0.911,0.932,100,seedless,equal
0.161,0.168,0.258,100,seedless,equal
0.347,0.351,0.291,100,seedless,equal
0.972,0.964,0.861,100,seedless,equal
0.892,0.906,0.82,100,seedless,equal
0.632,0.623,0.566,100,seedless,equal
0.854,0.836,0.93,100,seedless,equal
0.028,0.032,0.054,100,seedless,equal
0.894,0.898,0.756,100,seedless,equal
0.141,0.166,0.12,100,seedless,equal
0.458,0.442,0.636,100,seedless,equal
0.73,0.714,0.849,100,seedless,equal
0.272,0.285,0.512,100,seedless,equal
0.794,0.786,0.82,100,seedless,equal
0.088,0.079,0.095,100,seedless,equal
0.909,0.907,0.834,100,seedless,equal
0.287,0.327,0.293,100,seedless,equal
0.649,0.645,0.579,100,seedless,equal
0.444,0.446,0.534,100,seedless,equal
0.276,0.264,0.229,100,seedless,equal
0.568,0.595,0.663,100,seedless,equal
0.985,0.977,0.947,100,seedless,equal
0.05,0.059,0.093,100,seedless,equal
0.729,0.721,0.639,100,seedless,equal
0.625,0.638,0.723,100,seedless,equal
0.028,0.037,0.04,100,seedless,equal
0.35,0.378,0.334,100,seedless,equal
0.202,0.204,0.204,100,seedless,equal
0.9,0.884,0.904,100,seedless,equal
0.108,0.08,0.101,100,seedless,equal
0.274,0.258,0.151,100,seedless,equal
0.035,0.032,0.056,100,seedless,equal
0.748,0.752,0.673,100,seedless,equal
0.933,0.947,0.95,100,seedless,equal
0.009,0.018,0.011,100,seedless,equal
0.905,0.889,0.864,100,seedless,equal
0.254,0.282,0.525,100,seedless,equal
0.734,0.705,0.777,100,seedless,equal
0.952,0.969,0.954,100,seedless,equal
0.848,0.802,0.813,100,seedless,equal
0.478,0.457,0.696,100,seedless,equal
0.273,0.287,0.208,100,seedless,equal
0.289,0.287,0.299,100,seedless,equal
0.381,0.374,0.306,100,seedless,equal
0.503,0.485,0.427,100,seedless,equal
0.885,0.899,0.948,100,seedless,equal
0.772,0.769,0.813,100,seedless,equal
0.319,0.293,0.362,100,seedless,equal
0.229,0.197,0.12,100,seedless,equal
0.873,0.862,0.857,100,seedless,equal
0.455,0.449,0.571,100,seedless,equal
0.288,0.264,0.25,100,seedless,equal
0.443,0.423,0.267,100,seedless,equal
0.838,0.834,0.836,100,seedless,equal
0.925,0.927,0.924,100,seedless,equal
0.532,0.58,0.437,100,seedless,equal
0.899,0.893,0.875,100,seedless,equal
0.563,0.535,0.386,100,seedless,equal
0.348,0.337,0.433,100,seedless,equal
0.092,0.103,0.069,100,seedless,equal
0.079,0.074,0.104,100,seedless,equal
0.846,0.85,0.848,100,seedless,equal
0.477,0.469,0.44,100,seedless,equal
0.304,0.311,0.223,100,seedless,equal
0.457,0.48,0.419,100,seedless,equal
0.649,0.658,0.817,100,seedless,equal
0.891,0.894,0.822,100,seedless,equal
0.778,0.764,0.704,100,seedless,equal
0.959,0.966,0.911,100,seedless,equal
0.533,0.523,0.749,100,seedless,equal
0.931,0.957,0.947,100,seedless,equal
0.407,0.37,0.269,100,seedless,equal
0.931,0.915,0.843,100,seedless,equal
0.918,0.929,0.847,100,seedless,equal
0.742,0.733,0.785,100,seedless,equal
0.991,0.99,0.967,100,seedless,equal
0.614,0.598,0.708,100,seedless,equal
0.37,0.37,0.325,100,seedless,equal
0.959,0.955,0.871,100,seedless,equal
0.574,0.569,0.556,100,seedless,equal
0.093,0.077,0.124,100,seedless,equal
0.181,0.161,0.082,100,seedless,equal
0.264,0.279,0.353,100,seedless,equal
0.34,0.367,0.426,100,seedless,equal
0.981,0.978,0.984,100,seedless,equal
0.09,0.092,0.104,100,seedless,equal
0.106,0.008,0.093,100,seedless,equal
0.989,0.991,0.968,100,seedless,equal
0.211,0.218,0.24,100,seedless,equal
0.721,0.721,0.753,100,seedless,equal
0.003,0.002,0.021,100,seedless,equal
0.673,0.638,0.775,100,seedless,equal
0.379,0.374,0.41,100,seedless,equal
0.69,0.675,0.56,100,seedless,equal
0.211,0.188,0.345,100,seedless,equal
0.048,0.058,0.036,100,seedless,equal
0.446,0.445,0.513,100,seedless,equal
0.824,0.84,0.933,100,seedless,equal
0.789,0.769,0.653,100,seedless,equal
0.349,0.348,0.493,100,seedless,equal
0.468,0.478,0.507,100,seedless,equal
0.237,0.274,0.219,100,seedless,equal
0.129,0.147,0.119,100,seedless,equal
0.311,0.307,0.323,100,seedless,equal
0.781,0.782,0.797,100,seedless,equal
0.865,0.859,0.939,100,seedless,equal
0.131,0.017,0.262,100,seedless,equal
0.721,0.709,0.663,100,seedless,equal
0.116,0.117,0.084,100,seedless,equal
0.211,0.2,0.254,100,seedless,equal
0.806,0.825,0.792,100,seedless,equal
0.155,0.156,0.179,100,seedless,equal
0.238,0.228,0.185,100,seedless,equal
0.155,0.181,0.277,100,seedless,equal
0.526,0.545,0.401,100,seedless,equal
0.917,0.926,0.808,100,seedless,equal
0.312,0.321,0.282,100,seedless,equal
0.541,0.513,0.59,100,seedless,equal
0.828,0.834,0.84,100,seedless,equal
0.942,0.944,0.942,100,seedless,equal
0.768,0.769,0.741,100,seedless,equal
0.543,0.541,0.552,100,seedless,equal
0.628,0.605,0.887,100,seedless,equal
0.434,0.421,0.466,100,seedless,equal
0.293,0.303,0.354,100,seedless,equal
0.916,0.902,0.884,100,seedless,equal
0.881,0.883,0.832,100,seedless,equal
0.244,0.256,0.144,100,seedless,equal
0.401,0.427,0.539,100,seedless,equal
0.61,0.605,0.702,100,seedless,equal
0.082,0.095,0.092,100,seedless,equal
0.652,0.637,0.49,100,seedless,equal
0.805,0.802,0.785,100,seedless,equal
0.039,0.041,0.031,100,seedless,equal
0.316,0.353,0.373,100,seedless,equal
0.361,0.394,0.323,100,seedless,equal
0.453,0.496,0.326,100,seedless,equal
0.379,0.346,0.34,100,seedless,equal
0.85,0.856,0.891,100,seedless,equal
0.08,0.08,0.126,100,seedless,equal
0.614,0.641,0.494,100,seedless,equal
0.325,0.339,0.336,100,seedless,equal
0.508,0.498,0.632,100,seedless,equal
0.005,0.001,0.003,100,seedless,equal
0.16,0.194,0.127,100,seedless,equal
0.898,0.868,0.926,100,seedless,equal
0.279,0.314,0.383,100,seedless,equal
0.253,0.253,0.222,100,seedless,equal
0.007,0.018,0.018,100,seedless,equal
0.219,0.238,0.323,100,seedless,equal
0.99,0.996,0.986,100,seedless,equal
0.729,0.724,0.824,100,seedless,equal
0.906,0.894,0.811,100,seedless,equal
0.818,0.814,0.909,100,seedless,equal
0.539,0.506,0.689,100,seedless,equal
0.504,0.493,0.558,100,seedless,equal
0.256,0.207,0.193,100,seedless,equal
0.667,0.645,0.536,100,seedless,equal
0.197,0.185,0.18,100,seedless,equal
0.327,0.31,0.404,100,seedless,equal
0.64,0.644,0.514,100,seedless,equal
0.13,0.128,0.08,100,seedless,equal
0.068,0.085,0.072,100,seedless,equal
0.318,0.311,0.209,100,seedless,equal
0.089,0.081,0.116,100,seedless,equal
0.358,0.355,0.462,100,seedless,equal
0.622,0.591,0.676,100,seedless,equal
0.785,0.795,0.589,100,seedless,equal
0.98,0.972,0.979,100,seedless,equal
0.891,0.894,0.709,100,seedless,equal
0.353,0.32,0.414,100,seedless,equal
0.803,0.818,0.69,100,seedless,equal
0.769,0.758,0.657,100,seedless,equal
0.311,0.293,0.237,100,seedless,equal
0.158,0.129,0.155,100,seedless,equal
0.761,0.794,0.796,100,seedless,equal
0.44,0.449,0.345,100,seedless,equal
0.885,0.868,0.767,100,seedless,equal
0.141,0.135,0.127,100,seedless,equal
0.092,0.086,0.057,100,seedless,equal
0.132,0.14,0.19,100,seedless,equal
0.811,0.813,0.738,100,seedless,equal
0.161,0.175,0.148,100,seedless,equal
0.019,0.03,0.049,100,seedless,equal
0.922,0.913,0.776,100,seedless,equal
0.96,0.964,0.869,100,seedless,equal
0.435,0.46,0.541,100,seedless,equal
0.682,0.678,0.79,100,seedless,equal
0.133,0.151,0.309,100,seedless,equal
0.734,0.712,0.699,100,seedless,equal
0.44,0.452,0.382,100,seedless,equal
0.174,0.177,0.138,100,seedless,equal
0.83,0.826,0.884,100,seedless,equal
0.821,0.834,0.875,100,seedless,equal
0.134,0.15,0.086,100,seedless,equal
0.96,0.95,0.974,100,seedless,equal
0.683,0.692,0.584,100,seedless,equal
0.718,0.728,0.721,100,seedless,equal
0.85,0.852,0.784,100,seedless,equal
0.294,0.311,0.33,100,seedless,equal
0.512,0.542,0.606,100,seedless,equal
0.446,0.432,0.323,100,seedless,equal
0.224,0.188,0.358,100,seedless,equal
0.155,0.158,0.307,100,seedless,equal
0.14,0.146,0.203,100,seedless,equal
0.976,0.962,0.982,100,seedless,equal
0.703,0.698,0.644,100,seedless,equal
0.733,0.745,0.798,100,seedless,equal
0.948,0.935,0.976,100,seedless,equal
0.765,0.781,0.73,100,seedless,equal
0.404,0.426,0.256,100,seedless,equal
0.758,0.723,0.633,100,seedless,equal
0.365,0.382,0.202,100,seedless,equal
0.171,0.181,0.082,100,seedless,equal
0.049,0.07,0.037,100,seedless,equal
0.929,0.93,0.846,100,seedless,equal
0.708,0.701,0.841,100,seedless,equal
0.806,0.822,0.9,100,seedless,equal
0.364,0.364,0.387,100,seedless,equal
0.896,0.913,0.782,100,seedless,equal
0.625,0.614,0.52,100,seedless,equal
0.817,0.788,0.678,100,seedless,equal
0.682,0.713,0.72,100,seedless,equal
0.909,0.894,0.804,100,seedless,equal
0.54,0.53,0.549,100,seedless,equal
0.266,0.277,0.347,100,seedless,equal
0.392,0.381,0.307,100,seedless,equal
0.792,0.806,0.884,100,seedless,equal
0.834,0.801,0.828,100,seedless,equal
0.876,0.883,0.915,100,seedless,equal
0.335,0.347,0.271,100,seedless,equal
0.168,0.172,0.25,100,seedless,equal
0.616,0.647,0.485,100,seedless,equal
0.032,0.043,0.031,100,seedless,equal
0.564,0.588,0.497,100,seedless,equal
0.337,0.312,0.313,100,seedless,equal
0.136,0.165,0.235,100,seedless,equal
0.443,0.43,0.331,100,seedless,equal
0.645,0.668,0.721,100,seedless,equal
0.255,0.27,0.238,100,seedless,equal
0.834,0.815,0.83,100,seedless,equal
0.854,0.849,0.93,100,seedless,equal
0.415,0.425,0.407,100,seedless,equal
0.364,0.353,0.326,100,seedless,equal
0.846,0.83,0.827,100,seedless,equal
0.091,0.117,0.168,100,seedless,equal
0.879,0.884,0.957,100,seedless,equal
0.497,0.539,0.314,100,seedless,equal
0.219,0.204,0.342,100,seedless,equal
0.021,0.038,0.04,100,seedless,equal
0.113,0.112,0.089,100,seedless,equal
0.59,0.614,0.646,100,seedless,equal
0.403,0.446,0.323,100,seedless,equal
0.898,0.885,0.907,100,seedless,equal
0.7,0.703,0.666,100,seedless,equal
0.31,0.335,0.247,100,seedless,equal
0.731,0.722,0.694,100,seedless,equal
0.972,0.97,0.981,100,seedless,equal
0.41,0.424,0.335,100,seedless,equal
0.87,0.878,0.872,100,seedless,equal
0.326,0.382,0.352,100,seedless,equal
0.88,0.86,0.675,100,seedless,equal
0.235,0.212,0.159,100,seedless,equal
0.219,0.253,0.303,100,seedless,equal
0.374,0.344,0.468,100,seedless,equal
0.283,0.264,0.362,100,seedless,equal
0.322,0.3,0.413,100,seedless,equal
0.368,0.368,0.239,100,seedless,equal
0.774,0.764,0.9,100,seedless,equal
0.27,0.292,0.379,100,seedless,equal
0.283,0.308,0.288,100,seedless,equal
0.155,0.148,0.119,100,seedless,equal
0.903,0.886,0.866,100,seedless,equal
0.935,0.927,0.948,100,seedless,equal
0.408,0.398,0.346,100,seedless,equal
0.431,0.403,0.434,100,seedless,equal
0.153,0.17,0.105,100,seedless,equal
0.904,0.906,0.859,100,seedless,equal
0.43,0.375,0.343,100,seedless,equal
0.927,0.925,0.965,100,seedless,equal
0.819,0.82,0.8,100,seedless,equal
0.897,0.903,0.763,100,seedless,equal
0.301,0.291,0.314,100,seedless,equal
0.309,0.329,0.328,100,seedless,equal
0.091,0.089,0.139,100,seedless,equal
0.004,0.003,0.003,100,seedless,equal
0.551,0.546,0.496,100,seedless,equal
0.679,0.664,0.532,100,seedless,equal
0.274,0.304,0.254,100,seedless,equal
0.417,0.388,0.474,100,seedless,equal
0.815,0.81,0.778,100,seedless,equal
0.26,0.274,0.109,100,seedless,equal
0.701,0.703,0.848,100,seedless,equal
0.7,0.705,0.784,100,seedless,equal
0.703,0.719,0.793,100,seedless,equal
0.947,0.946,0.97,100,seedless,equal
0.658,0.679,0.557,100,seedless,equal
0.954,0.934,0.965,100,seedless,equal
0.126,0.114,0.139,100,seedless,equal
0.587,0.601,0.554,100,seedless,equal
0.731,0.749,0.454,100,seedless,equal
0.626,0.567,0.564,100,seedless,equal
0.786,0.786,0.735,100,seedless,equal
0.172,0.143,0.203,100,seedless,equal
0.775,0.781,0.64,100,seedless,equal
0.354,0.375,0.353,100,seedless,equal
0.06,0.084,0.158,100,seedless,equal
0.52,0.472,0.629,100,seedless,equal
0.243,0.248,0.196,100,seedless,equal
0.889,0.891,0.918,100,seedless,equal
0.087,0.073,0.037,100,seedless,equal
0.508,0.517,0.482,100,seedless,equal
0.937,0.923,0.986,100,seedless,equal
0.088,0.08,0.073,100,seedless,equal
0.315,0.332,0.388,100,seedless,equal
0.369,0.397,0.334,100,seedless,equal
0.97,0.969,0.957,100,seedless,equal
0.882,0.859,0.911,100,seedless,equal
0.208,0.196,0.338,100,seedless,equal
0.699,0.711,0.763,100,seedless,equal
0.997,0.993,0.992,100,seedless,equal
0.96,0.957,0.875,100,seedless,equal
0.978,0.974,0.969,100,seedless,equal
0.365,0.418,0.329,100,seedless,equal
0.608,0.589,0.452,100,seedless,equal
0.02,0.025,0.014,100,seedless,equal
0.191,0.201,0.3,100,seedless,equal
0.379,0.391,0.435,100,seedless,equal
0.698,0.69,0.835,100,seedless,equal
0.228,0.272,0.304,100,seedless,equal
0.309,0.281,0.303,100,seedless,equal
0.645,0.632,0.602,100,seedless,equal
0.328,0.313,0.346,100,seedless,equal
0.118,0.134,0.065,100,seedless,equal
0.904,0.881,0.821,100,seedless,equal
0.544,0.525,0.578,100,seedless,equal
0.418,0.402,0.54,100,seedless,equal
0.558,0.561,0.755,100,seedless,equal
0.866,0.878,0.796,100,seedless,equal
0.552,0.546,0.599,100,seedless,equal
0.928,0.926,0.816,100,seedless,equal
0.06,0.017,0.015,100,seedless,equal
0.798,0.816,0.818,100,seedless,equal
0.101,0.102,0.094,100,seedless,equal
0.478,0.436,0.595,100,seedless,equal
0.704,0.687,0.592,100,seedless,equal
0.673,0.673,0.676,100,seedless,equal
0.524,0.514,0.52,100,seedless,equal
0.932,0.938,0.907,100,seedless,equal
0.513,0.499,0.47,100,seedless,equal
0.679,0.694,0.813,100,seedless,equal
0.351,0.323,0.245,100,seedless,equal
0.138,0.13,0.132,100,seedless,equal
0.026,0.036,0.044,100,seedless,equal
0.959,0.95,0.995,100,seedless,equal
0.063,0.021,0.02,100,seedless,equal
0.505,0.484,0.477,100,seedless,equal
0.131,0.161,0.12,100,seedless,equal
0.581,0.598,0.686,100,seedless,equal
0.28,0.308,0.362,100,seedless,equal
